edge 7289
665, 511, 662, 482
665, 511, 645, 472
 69, 517,  94, 539
 69, 517,  81, 516
 69, 517,  59, 522
 69, 517, 109, 539
 69, 517,  37, 537
 69, 517,  86, 515
 69, 517,  36, 506
 69, 517,  98, 486
 69, 517, 107, 498
 69, 517, 100, 508
 69, 517,  57, 481
361,  83, 396,  81
361,  83, 360, 117
361,  83, 350, 131
361,  83, 351, 112
361,  83, 343,  37
361,  83, 360,  88
361,  83, 346, 107
351, 112, 340, 149
351, 112, 360, 117
351, 112, 350, 131
351, 112, 361,  83
351, 112, 360,  88
351, 112, 346, 107
351, 112, 308,  94
300, 506, 336, 505
300, 506, 317, 492
300, 506, 289, 483
300, 506, 314, 476
300, 506, 280, 542
638, 667, 633, 685
638, 667, 618, 643
638, 667, 631, 673
638, 667, 603, 661
638, 667, 634, 647
364, 489, 386, 492
364, 489, 393, 456
364, 489, 336, 505
364, 489, 317, 492
364, 489, 379, 488
364, 489, 368, 529
364, 489, 363, 497
364, 489, 412, 479
364, 489, 339, 464
364, 489, 361, 528
364, 489, 378, 447
364, 489, 366, 515
364, 489, 382, 444
364, 489, 341, 446
364, 489, 374, 458
364, 489, 348, 461
 32, 154,  67, 135
 32, 154,  69, 167
 32, 154,  31, 117
 32, 154,  57, 115
 32, 154,  52, 171
 32, 154,  62, 125
 32, 154,  50, 196
 32, 154,  49, 154
 32, 154,   9, 173
104, 875, 124, 895
104, 875,  97, 902
104, 875, 124, 914
104, 875,  88, 919
104, 875,  90, 858
104, 875, 130, 904
104, 875,  95, 899
104, 875,  87, 853
104, 875, 111, 883
679, 141, 660, 163
679, 141, 686, 125
679, 141, 657,  97
679, 141, 651, 149
679, 141, 677, 140
679, 141, 709, 165
679, 141, 669, 161
412, 538, 413, 526
412, 538, 432, 551
412, 538, 379, 550
412, 538, 376, 542
412, 538, 368, 529
412, 538, 393, 577
412, 538, 432, 534
412, 538, 400, 550
969, 636, 924, 637
969, 636, 940, 667
969, 636, 984, 658
969, 636, 977, 685
969, 636, 955, 614
969, 636, 953, 635
969, 636, 930, 626
969, 636, 924, 628
170, 956, 199, 981
170, 956, 152, 996
170, 956, 127, 950
170, 956, 153, 943
170, 956, 154, 977
170, 956, 205, 960
170, 956, 165, 986
170, 956, 162, 942
170, 956, 140, 968
844, 760, 846, 729
844, 760, 890, 754
844, 760, 857, 744
844, 760, 882, 787
844, 760, 797, 748
844, 760, 883, 764
844, 760, 878, 728
844, 760, 855, 747
844, 760, 832, 786
649, 814, 622, 828
649, 814, 605, 801
649, 814, 672, 850
649, 814, 622, 794
649, 814, 686, 842
649, 814, 644, 802
465, 314, 460, 304
465, 314, 439, 334
465, 314, 446, 339
465, 314, 494, 293
465, 314, 475, 323
465, 314, 458, 356
326, 886, 305, 925
326, 886, 313, 857
326, 886, 312, 886
326, 886, 281, 875
326, 886, 337, 928
326, 886, 349, 915
326, 886, 340, 925
326, 886, 316, 914
326, 886, 339, 880
183,  39, 143,  11
183,  39, 205,  59
183,  39, 218,  21
183,  39, 142,  66
183,  39, 191,  63
183,  39, 164,  23
969, 535, 928, 529
969, 535, 958, 498
969, 535, 954, 528
969, 535, 938, 557
969, 535, 937, 570
969, 535, 976, 540
969, 535, 949, 529
152, 621, 133, 648
152, 621, 126, 593
152, 621, 195, 639
152, 621, 156, 608
152, 621, 187, 639
152, 621, 142, 630
393, 790, 355, 804
393, 790, 379, 769
393, 790, 398, 830
393, 790, 354, 761
393, 790, 403, 816
393, 790, 428, 797
393, 790, 395, 833
393, 790, 428, 776
289, 109, 283,  72
289, 109, 272, 122
289, 109, 269,  71
289, 109, 292, 147
289, 109, 308,  94
631, 673, 633, 685
631, 673, 618, 643
631, 673, 638, 667
631, 673, 603, 661
631, 673, 634, 647
631, 673, 589, 654
631, 673, 641, 721
264, 735, 273, 776
264, 735, 270, 699
264, 735, 244, 711
264, 735, 281, 742
548, 295, 573, 328
548, 295, 587, 279
548, 295, 547, 272
548, 295, 520, 320
877, 313, 878, 305
877, 313, 871, 280
833, 198, 862, 170
833, 198, 826, 232
833, 198, 849, 237
833, 198, 850, 179
833, 198, 797, 220
949, 355, 996, 367
949, 355, 991, 376
949, 355, 932, 382
949, 355, 970, 352
949, 355, 980, 393
949, 355, 994, 354
949, 355, 968, 376
155, 793, 171, 776
155, 793, 116, 820
155, 793, 123, 768
155, 793, 134, 759
155, 793, 134, 833
468, 156, 474, 121
468, 156, 470, 183
468, 156, 505, 139
468, 156, 494, 181
468, 156, 421, 159
468, 156, 491, 172
468, 156, 480, 166
468, 156, 484, 131
468, 156, 505, 179
468, 156, 457, 132
960, 933, 933, 894
960, 933, 947, 951
960, 933, 993, 918
960, 933, 985, 957
960, 933, 967, 912
823, 286, 850, 255
823, 286, 805, 250
823, 286, 790, 263
823, 286, 871, 280
823, 286, 782, 282
171, 358, 211, 368
171, 358, 198, 324
171, 358, 205, 358
171, 358, 214, 355
171, 358, 179, 377
171, 358, 211, 342
171, 358, 154, 335
171, 358, 136, 360
171, 358, 133, 343
171, 358, 183, 377
171, 358, 154, 386
171, 358, 133, 387
171, 358, 216, 339
171, 358, 174, 344
677, 140, 660, 163
677, 140, 686, 125
677, 140, 657,  97
677, 140, 651, 149
677, 140, 679, 141
677, 140, 709, 165
677, 140, 638, 171
677, 140, 669, 161
245, 181, 276, 178
245, 181, 231, 139
245, 181, 232, 204
245, 181, 269, 218
245, 181, 278, 197
245, 181, 213, 186
245, 181, 267, 223
245, 181, 242, 158
761, 990, 726, 994
761, 990, 762, 972
761, 990, 765, 986
761, 990, 775, 982
323,  50, 362,  27
323,  50, 303,  33
323,  50, 294,  17
323,  50, 283,  72
323,  50, 297,  32
323,  50, 305,  30
323,  50, 334,   3
323,  50, 343,  37
323,  50, 308,  94
100, 954,  91, 980
100, 954, 124, 914
100, 954, 127, 950
100, 954,  88, 919
100, 954, 140, 968
 75, 364,  84, 327
 75, 364,  84, 340
 75, 364, 100, 346
 75, 364,  98, 325
 75, 364,  63, 347
 75, 364,  72, 391
 75, 364, 114, 371
 42, 624,  62, 624
 42, 624,  81, 603
 42, 624,  11, 634
 42, 624,  89, 610
 42, 624,  79, 591
659, 919, 653, 933
659, 919, 641, 902
659, 919, 704, 911
289, 844, 313, 857
289, 844, 311, 810
289, 844, 292, 795
289, 844, 312, 886
289, 844, 281, 875
289, 844, 296, 825
289, 844, 320, 826
469, 238, 437, 228
469, 238, 486, 253
469, 238, 437, 263
551, 976, 586, 965
551, 976, 596, 981
551, 976, 595, 999
551, 976, 573, 957
551, 976, 512, 956
551, 976, 566, 976
383,  19, 362,  27
383,  19, 373,  30
383,  19, 381,  14
383,  19, 343,  37
383,  19, 396,  44
133, 343,  84, 340
133, 343, 100, 346
133, 343,  98, 325
133, 343, 154, 335
133, 343, 136, 360
133, 343, 171, 358
133, 343, 154, 386
133, 343, 133, 387
133, 343, 124, 333
133, 343, 174, 344
133, 343, 114, 371
304, 956, 305, 925
304, 956, 292, 972
304, 956, 270, 984
304, 956, 338, 989
304, 956, 285, 930
304, 956, 337, 928
304, 956, 310, 955
304, 956, 340, 925
304, 956, 279, 990
304, 956, 316, 914
304, 956, 290, 950
304, 956, 287, 983
304, 956, 325, 983
304, 956, 296, 986
981, 475, 958, 498
981, 475, 954, 443
981, 475, 933, 484
666,  11, 659,   9
666,  11, 640,  42
666,  11, 699,  43
666,  11, 710,  18
666,  11, 700,  45
666,  11, 695,  10
967, 912, 956, 873
967, 912, 933, 894
967, 912, 987, 888
967, 912, 947, 951
967, 912, 993, 918
967, 912, 985, 957
967, 912, 960, 933
967, 912, 951, 873
192, 729, 172, 736
192, 729, 157, 729
192, 729, 207, 759
192, 729, 180, 743
192, 729, 158, 725
902, 868, 933, 894
902, 868, 892, 821
902, 868, 877, 900
902, 868, 908, 853
902, 868, 951, 873
902, 868, 937, 865
131,   2, 143,  11
131,   2, 164,  23
174, 207, 147, 223
174, 207, 134, 181
174, 207, 184, 195
174, 207, 154, 173
174, 207, 213, 186
174, 207, 138, 225
174, 207, 169, 170
718, 216, 764, 228
718, 216, 705, 228
718, 216, 753, 248
718, 216, 677, 234
718, 216, 682, 211
718, 216, 710, 220
718, 216, 732, 238
183, 377, 211, 368
183, 377, 229, 373
183, 377, 227, 365
183, 377, 179, 418
183, 377, 190, 425
183, 377, 205, 358
183, 377, 214, 355
183, 377, 179, 377
183, 377, 211, 342
183, 377, 136, 360
183, 377, 171, 358
183, 377, 154, 386
183, 377, 174, 344
487, 472, 490, 499
487, 472, 522, 465
487, 472, 525, 490
487, 472, 493, 431
487, 472, 496, 440
487, 472, 465, 451
487, 472, 515, 487
573, 957, 586, 965
573, 957, 610, 969
573, 957, 596, 981
573, 957, 595, 999
573, 957, 551, 976
573, 957, 561, 919
573, 957, 602, 981
573, 957, 614, 973
573, 957, 566, 976
 62, 125,  67, 135
 62, 125,  69, 167
 62, 125,  31, 117
 62, 125,  51,  80
 62, 125,  57, 115
 62, 125,  52, 171
 62, 125,  81, 114
 62, 125,  32, 154
 62, 125,  91,  89
 62, 125,  49, 154
 62, 125, 100,  97
933, 797, 929, 802
933, 797, 904, 818
933, 797, 954, 786
933, 797, 959, 773
933, 797, 939, 811
933, 797, 945, 783
933, 797, 892, 821
933, 797, 948, 794
933, 797, 921, 820
933, 797, 939, 763
496, 418, 540, 426
496, 418, 487, 415
496, 418, 506, 415
496, 418, 493, 431
496, 418, 499, 370
496, 418, 496, 440
496, 418, 528, 427
496, 418, 465, 451
141, 153, 127, 150
141, 153, 159, 151
141, 153, 134, 181
141, 153, 154, 173
141, 153, 124, 139
141, 153, 115, 141
141, 153, 169, 170
141, 153, 117, 158
141, 153, 128, 139
726, 474, 743, 491
726, 474, 720, 433
980, 393, 996, 367
980, 393, 991, 376
980, 393, 932, 382
980, 393, 970, 352
980, 393, 949, 355
980, 393, 994, 354
980, 393, 995, 422
980, 393, 988, 394
980, 393, 968, 376
980, 393, 973, 401
485, 948, 499, 911
485, 948, 472, 978
485, 948, 499, 977
485, 948, 490, 926
485, 948, 512, 956
305,  30, 303,  33
305,  30, 261,  42
305,  30, 294,  17
305,  30, 283,  72
305,  30, 297,  32
305,  30, 323,  50
305,  30, 334,   3
305,  30, 343,  37
 29, 559,  59, 522
 29, 559,  37, 537
 29, 559,   0, 562
898, 160, 862, 170
898, 160, 860, 142
898, 160, 912, 159
898, 160, 901, 165
898, 160, 925, 157
562, 424, 540, 426
562, 424, 567, 429
562, 424, 542, 464
562, 424, 589, 386
562, 424, 547, 407
562, 424, 528, 427
562, 424, 585, 392
719, 280, 753, 248
719, 280, 723, 324
719, 280, 722, 287
719, 280, 712, 269
719, 280, 735, 304
719, 280, 732, 238
719, 280, 710, 292
641, 902, 653, 933
641, 902, 659, 919
 10, 480,  15, 506
 10, 480,  36, 506
 10, 480,  57, 481
 10, 480,  18, 470
 10, 480,  21, 485
726, 583, 746, 568
726, 583, 735, 602
789, 140, 743, 144
789, 140, 818, 105
789, 140, 827, 126
789, 140, 777,  99
708, 723, 708, 715
708, 723, 661, 730
708, 723, 710, 732
708, 723, 701, 703
708, 723, 738, 751
708, 723, 699, 705
708, 723, 707, 743
708, 723, 724, 754
938, 557, 921, 555
938, 557, 928, 529
938, 557, 916, 552
938, 557, 892, 551
938, 557, 910, 528
938, 557, 954, 528
938, 557, 969, 535
938, 557, 899, 551
938, 557, 937, 570
938, 557, 976, 540
938, 557, 949, 529
938, 557, 923, 603
493, 431, 540, 426
493, 431, 522, 465
493, 431, 487, 415
493, 431, 506, 415
493, 431, 487, 472
493, 431, 496, 418
493, 431, 496, 440
493, 431, 528, 427
493, 431, 465, 451
710, 220, 705, 228
710, 220, 677, 234
710, 220, 682, 211
710, 220, 718, 216
710, 220, 712, 269
710, 220, 732, 238
905, 690, 865, 689
905, 690, 940, 667
905, 690, 898, 713
905, 690, 898, 715
905, 690, 878, 728
613, 391, 649, 421
613, 391, 625, 385
613, 391, 620, 433
613, 391, 618, 438
613, 391, 639, 398
613, 391, 589, 386
613, 391, 629, 349
613, 391, 620, 409
613, 391, 585, 392
638, 270, 618, 245
638, 270, 606, 260
638, 270, 640, 278
638, 270, 650, 292
638, 270, 653, 260
421, 667, 403, 651
421, 667, 444, 626
421, 667, 433, 663
421, 667, 417, 664
421, 667, 461, 694
829, 671, 865, 689
829, 671, 813, 668
829, 671, 794, 697
829, 671, 814, 713
829, 671, 801, 676
829, 671, 813, 683
180, 743, 172, 736
180, 743, 157, 729
180, 743, 207, 759
180, 743, 171, 776
180, 743, 192, 729
180, 743, 158, 725
180, 743, 134, 759
 95, 899, 124, 895
 95, 899,  97, 902
 95, 899, 124, 914
 95, 899,  88, 919
 95, 899,  90, 858
 95, 899, 130, 904
 95, 899, 104, 875
 95, 899,  87, 853
 95, 899, 111, 883
 24,  88,  22,  58
 24,  88,  11,  42
 24,  88,  31, 117
 24,  88,  51,  80
 24,  88,  57, 115
 24,  88,  49,  51
154, 386, 179, 418
154, 386, 179, 377
154, 386, 172, 427
154, 386, 136, 360
154, 386, 171, 358
154, 386, 133, 343
154, 386, 183, 377
154, 386, 133, 387
154, 386, 174, 344
154, 386, 114, 371
154, 386, 127, 410
569, 232, 606, 260
569, 232, 590, 254
569, 232, 547, 272
569, 232, 553, 197
969, 710, 961, 754
969, 710, 977, 685
969, 710, 984, 696
373,  30, 362,  27
373,  30, 383,  19
373,  30, 334,   3
373,  30, 381,  14
373,  30, 343,  37
373,  30, 396,  44
433, 663, 403, 651
433, 663, 444, 619
433, 663, 481, 675
433, 663, 444, 626
433, 663, 421, 667
433, 663, 417, 664
433, 663, 461, 694
587, 279, 618, 245
587, 279, 606, 260
587, 279, 590, 254
587, 279, 548, 295
587, 279, 547, 272
 94, 649,  62, 624
 94, 649,  90, 684
 94, 649, 133, 648
 94, 649,  81, 603
 94, 649,  89, 610
499, 351, 497, 353
499, 351, 493, 358
499, 351, 499, 370
499, 351, 475, 323
499, 351, 458, 356
499, 351, 520, 320
339, 464, 336, 505
339, 464, 317, 492
339, 464, 379, 488
339, 464, 340, 422
339, 464, 363, 497
339, 464, 314, 476
339, 464, 364, 489
339, 464, 315, 435
339, 464, 378, 447
339, 464, 353, 426
339, 464, 382, 444
339, 464, 335, 422
339, 464, 341, 446
339, 464, 374, 458
339, 464, 348, 461
742, 330, 757, 314
742, 330, 723, 324
742, 330, 783, 350
742, 330, 693, 334
742, 330, 722, 287
742, 330, 735, 304
742, 330, 716, 361
742, 330, 759, 358
742, 330, 710, 292
 86, 515,  94, 539
 86, 515,  81, 516
 86, 515,  59, 522
 86, 515, 109, 539
 86, 515,  69, 517
 86, 515,  98, 486
 86, 515, 107, 498
 86, 515, 100, 508
 86, 515,  57, 481
349, 915, 383, 886
349, 915, 305, 925
349, 915, 369, 917
349, 915, 312, 886
349, 915, 337, 928
349, 915, 326, 886
349, 915, 340, 925
349, 915, 356, 952
349, 915, 316, 914
349, 915, 339, 880
186, 881, 177, 900
186, 881, 173, 847
186, 881, 185, 897
186, 881, 187, 861
186, 881, 213, 854
 11, 634,  42, 624
133, 387, 179, 377
133, 387, 136, 360
133, 387, 171, 358
133, 387, 133, 343
133, 387, 154, 386
133, 387, 114, 371
133, 387, 127, 410
722, 287, 753, 248
722, 287, 770, 284
722, 287, 757, 314
722, 287, 723, 324
722, 287, 719, 280
722, 287, 742, 330
722, 287, 712, 269
722, 287, 735, 304
722, 287, 710, 292
773, 643, 813, 668
773, 643, 763, 677
773, 643, 801, 676
773, 643, 763, 633
519, 742, 567, 746
519, 742, 471, 729
519, 742, 537, 740
519, 742, 483, 776
519, 742, 541, 716
519, 742, 540, 721
519, 742, 484, 755
519, 742, 545, 784
354, 244, 336, 210
354, 244, 321, 255
354, 244, 326, 259
354, 244, 346, 235
354, 244, 350, 236
124, 139, 127, 150
124, 139, 159, 151
124, 139,  81, 114
124, 139, 134, 181
124, 139, 154, 173
124, 139, 141, 153
124, 139, 107,  92
124, 139, 115, 141
124, 139, 100,  97
124, 139, 117, 158
124, 139, 128, 139
259,  63, 261,  42
259,  63, 234,  40
259,  63, 283,  72
259,  63, 297,  32
259,  63, 269,  71
418, 353, 434, 364
418, 353, 434, 378
418, 353, 439, 334
418, 353, 446, 339
418, 353, 408, 329
418, 353, 458, 356
712, 269, 705, 228
712, 269, 753, 248
712, 269, 677, 234
712, 269, 719, 280
712, 269, 710, 220
712, 269, 722, 287
712, 269, 735, 304
712, 269, 732, 238
712, 269, 710, 292
705, 404, 754, 399
705, 404, 676, 368
705, 404, 708, 416
705, 404, 713, 372
705, 404, 682, 390
705, 404, 720, 433
705, 404, 752, 409
705, 404, 716, 361
705, 404, 740, 411
705, 404, 748, 421
733, 799, 732, 829
733, 799, 762, 775
733, 799, 728, 806
733, 799, 776, 805
733, 799, 734, 819
733, 799, 738, 751
733, 799, 724, 754
734, 819, 732, 829
734, 819, 728, 806
734, 819, 776, 805
734, 819, 733, 799
315, 435, 286, 441
315, 435, 275, 407
315, 435, 340, 422
315, 435, 285, 429
315, 435, 312, 386
315, 435, 314, 476
315, 435, 266, 428
315, 435, 339, 464
315, 435, 353, 426
315, 435, 335, 422
315, 435, 341, 446
315, 435, 348, 461
 87, 853,  87, 808
 87, 853,  90, 858
 87, 853,  41, 848
 87, 853, 116, 820
 87, 853, 104, 875
 87, 853,  95, 899
 87, 853, 111, 883
 87, 853,  57, 836
669, 450, 649, 421
669, 450, 662, 482
669, 450, 645, 472
669, 450, 643, 438
487, 802, 483, 776
487, 802, 494, 819
487, 802, 464, 769
487, 802, 484, 755
487, 802, 504, 807
487, 802, 457, 832
837, 562, 795, 570
837, 562, 819, 599
837, 562, 865, 560
837, 562, 815, 570
837, 562, 794, 568
837, 562, 804, 571
837, 562, 825, 542
 89, 610,  62, 624
 89, 610,  93, 574
 89, 610, 126, 593
 89, 610,  81, 603
 89, 610,  42, 624
 89, 610,  94, 649
 89, 610,  79, 591
 89, 610, 111, 569
205, 960, 199, 981
205, 960, 238, 971
205, 960, 170, 956
205, 960, 165, 986
205, 960, 162, 942
704, 911, 709, 927
704, 911, 721, 904
704, 911, 659, 919
557, 829, 567, 856
557, 829, 563, 860
557, 829, 528, 839
557, 829, 519, 860
557, 829, 584, 801
557, 829, 596, 815
557, 829, 545, 784
557, 829, 530, 840
403, 816, 355, 804
403, 816, 417, 839
403, 816, 398, 830
403, 816, 393, 790
403, 816, 428, 797
403, 816, 395, 833
403, 816, 428, 776
892, 821, 929, 802
892, 821, 904, 818
892, 821, 939, 811
892, 821, 852, 850
892, 821, 859, 828
892, 821, 902, 868
892, 821, 933, 797
892, 821, 882, 787
892, 821, 921, 820
892, 821, 878, 812
892, 821, 908, 853
522, 605, 524, 590
522, 605, 504, 613
522, 605, 504, 629
522, 605, 541, 569
522, 605, 527, 566
522, 605, 513, 631
522, 605, 492, 609
522, 605, 543, 581
522, 605, 518, 565
522, 605, 520, 563
522, 605, 560, 626
443, 579, 467, 601
443, 579, 444, 619
443, 579, 432, 551
443, 579, 444, 626
443, 579, 432, 534
361, 528, 386, 492
361, 528, 336, 505
361, 528, 379, 488
361, 528, 379, 550
361, 528, 376, 542
361, 528, 368, 529
361, 528, 363, 497
361, 528, 338, 566
361, 528, 364, 489
361, 528, 366, 515
361, 528, 400, 550
378, 447, 386, 492
378, 447, 393, 456
378, 447, 379, 488
378, 447, 340, 422
378, 447, 412, 479
378, 447, 382, 421
378, 447, 364, 489
378, 447, 339, 464
378, 447, 353, 426
378, 447, 397, 416
378, 447, 382, 444
378, 447, 371, 418
378, 447, 335, 422
378, 447, 341, 446
378, 447, 374, 458
378, 447, 348, 461
700,  45, 690,  59
700,  45, 669,  82
700,  45, 699,  43
700,  45, 717,  30
700,  45, 710,  18
700,  45, 685,  86
700,  45, 666,  11
700,  45, 695,  10
882, 787, 929, 802
882, 787, 904, 818
882, 787, 890, 754
882, 787, 857, 744
882, 787, 859, 828
882, 787, 844, 760
882, 787, 892, 821
882, 787, 878, 812
882, 787, 883, 764
882, 787, 855, 747
899, 551, 921, 555
899, 551, 928, 529
899, 551, 916, 552
899, 551, 865, 560
899, 551, 892, 551
899, 551, 892, 525
899, 551, 910, 528
899, 551, 938, 557
899, 551, 937, 570
899, 551, 901, 511
589, 386, 567, 429
589, 386, 625, 385
589, 386, 569, 363
589, 386, 590, 341
589, 386, 562, 424
589, 386, 613, 391
589, 386, 547, 407
589, 386, 620, 409
589, 386, 585, 392
353, 426, 340, 422
353, 426, 382, 421
353, 426, 339, 464
353, 426, 315, 435
353, 426, 378, 447
353, 426, 397, 416
353, 426, 382, 444
353, 426, 371, 418
353, 426, 335, 422
353, 426, 341, 446
353, 426, 374, 458
353, 426, 348, 461
948, 794, 929, 802
948, 794, 954, 786
948, 794, 959, 773
948, 794, 939, 811
948, 794, 961, 754
948, 794, 945, 783
948, 794, 933, 797
948, 794, 921, 820
948, 794, 939, 763
 36, 506,  81, 516
 36, 506,  59, 522
 36, 506,  15, 506
 36, 506,  37, 537
 36, 506,  69, 517
 36, 506,  10, 480
 36, 506,  57, 481
 36, 506,  18, 470
 36, 506,  21, 485
107,  92, 109,  53
107,  92,  81, 114
107,  92, 124, 139
107,  92,  91,  89
107,  92, 115, 141
107,  92, 142,  66
107,  92, 100,  97
417, 664, 403, 651
417, 664, 444, 626
417, 664, 421, 667
417, 664, 433, 663
921, 820, 929, 802
921, 820, 904, 818
921, 820, 954, 786
921, 820, 939, 811
921, 820, 945, 783
921, 820, 933, 797
921, 820, 892, 821
921, 820, 948, 794
921, 820, 878, 812
921, 820, 908, 853
921, 820, 937, 865
480, 166, 474, 121
480, 166, 470, 183
480, 166, 505, 139
480, 166, 521, 157
480, 166, 494, 181
480, 166, 491, 172
480, 166, 468, 156
480, 166, 484, 131
480, 166, 505, 179
480, 166, 457, 132
994, 354, 996, 367
994, 354, 991, 376
994, 354, 970, 352
994, 354, 949, 355
994, 354, 980, 393
994, 354, 988, 394
994, 354, 968, 376
123, 437, 100, 459
123, 437,  82, 435
123, 437,  98, 425
123, 437, 163, 466
123, 437, 127, 410
933, 484, 928, 529
933, 484, 926, 466
933, 484, 958, 498
933, 484, 954, 443
933, 484, 898, 486
933, 484, 910, 528
933, 484, 954, 528
933, 484, 981, 475
933, 484, 949, 529
933, 484, 901, 511
317, 312, 301, 280
317, 312, 299, 343
317, 312, 303, 333
317, 312, 343, 335
317, 312, 349, 313
317, 312, 353, 299
931,  17, 932,  60
931,  17, 963,  55
931,  17, 950,  30
931,  17, 952,  17
931,  17, 931,  53
931,  17, 932,   3
931,  17, 952,  12
931,  17, 958,  17
709, 165, 660, 163
709, 165, 732, 155
709, 165, 686, 125
709, 165, 743, 144
709, 165, 679, 141
709, 165, 677, 140
709, 165, 743, 172
709, 165, 669, 161
156, 608, 133, 648
156, 608, 126, 593
156, 608, 195, 639
156, 608, 152, 621
156, 608, 198, 590
156, 608, 187, 639
156, 608, 142, 630
 69, 745,  43, 750
 69, 745,  97, 771
 69, 745,  34, 764
 69, 745,  50, 748
 69, 745,  23, 761
 69, 745,  57, 708
 69, 745, 107, 741
 69, 745,  62, 786
995, 422, 954, 443
995, 422, 991, 376
995, 422, 980, 393
995, 422, 988, 394
995, 422, 973, 401
171, 295, 198, 324
171, 295, 206, 301
171, 295, 189, 274
171, 295, 159, 262
171, 295, 154, 335
171, 295, 174, 344
569, 559, 582, 545
569, 559, 613, 538
569, 559, 541, 569
569, 559, 578, 529
569, 559, 527, 566
569, 559, 543, 581
569, 559, 544, 540
569, 559, 596, 534
569, 559, 520, 563
569, 559, 553, 563
569, 559, 569, 538
569, 559, 554, 538
801, 676, 796, 723
801, 676, 813, 668
801, 676, 794, 697
801, 676, 814, 713
801, 676, 763, 677
801, 676, 797, 720
801, 676, 829, 671
801, 676, 773, 643
801, 676, 813, 683
801, 676, 788, 720
801, 676, 780, 708
652, 571, 644, 590
652, 571, 621, 567
652, 571, 647, 538
652, 571, 631, 593
652, 571, 657, 566
652, 571, 629, 569
652, 571, 623, 587
340, 925, 305, 925
340, 925, 369, 917
340, 925, 312, 886
340, 925, 337, 928
340, 925, 310, 955
340, 925, 326, 886
340, 925, 304, 956
340, 925, 349, 915
340, 925, 356, 952
340, 925, 316, 914
340, 925, 339, 880
743, 172, 732, 155
743, 172, 743, 144
743, 172, 709, 165
 91,  89,  51,  80
 91,  89,  57, 115
 91,  89, 109,  53
 91,  89,  81, 114
 91,  89,  62, 125
 91,  89, 107,  92
 91,  89, 100,  97
527, 566, 524, 590
527, 566, 541, 569
527, 566, 522, 605
527, 566, 569, 559
527, 566, 495, 540
527, 566, 543, 581
527, 566, 544, 540
527, 566, 518, 565
527, 566, 520, 563
527, 566, 553, 563
527, 566, 554, 538
527, 566, 492, 548
878, 812, 904, 818
878, 812, 852, 850
878, 812, 859, 828
878, 812, 892, 821
878, 812, 882, 787
878, 812, 921, 820
878, 812, 883, 764
 50, 196,  69, 167
 50, 196,  29, 237
 50, 196,  74, 233
 50, 196,  52, 171
 50, 196,  16, 224
 50, 196,  32, 154
 50, 196,  49, 154
 50, 196,  52, 220
 50, 196,   9, 173
 50, 196,  12, 209
124, 333,  84, 327
124, 333,  84, 340
124, 333,  81, 309
124, 333, 100, 346
124, 333,  98, 325
124, 333, 154, 335
124, 333,  84, 308
124, 333, 136, 360
124, 333, 133, 343
124, 333, 114, 371
213, 186, 232, 204
213, 186, 184, 195
213, 186, 245, 181
213, 186, 174, 207
213, 186, 169, 170
213, 186, 242, 158
499, 370, 497, 353
499, 370, 493, 358
499, 370, 487, 415
499, 370, 506, 415
499, 370, 496, 418
499, 370, 499, 351
499, 370, 458, 356
794, 568, 782, 530
794, 568, 784, 537
794, 568, 788, 584
794, 568, 795, 570
794, 568, 746, 568
794, 568, 819, 599
794, 568, 815, 570
794, 568, 837, 562
794, 568, 804, 571
794, 568, 825, 542
115, 141,  67, 135
115, 141, 127, 150
115, 141, 159, 151
115, 141,  81, 114
115, 141, 134, 181
115, 141, 141, 153
115, 141, 124, 139
115, 141, 107,  92
115, 141, 100,  97
115, 141, 117, 158
115, 141, 128, 139
342, 639, 348, 611
342, 639, 355, 641
342, 639, 346, 683
342, 639, 302, 625
342, 639, 320, 680
342, 639, 368, 631
437, 263, 437, 228
437, 263, 422, 269
437, 263, 460, 304
437, 263, 469, 238
437, 263, 410, 260
198, 590, 226, 586
198, 590, 219, 624
198, 590, 209, 581
198, 590, 236, 560
198, 590, 195, 639
198, 590, 189, 559
198, 590, 199, 552
198, 590, 156, 608
939, 202, 920, 224
939, 202, 944, 202
939, 202, 975, 188
939, 202, 967, 226
939, 202, 982, 181
939, 202, 957, 204
939, 202, 925, 157
513, 631, 524, 590
513, 631, 504, 613
513, 631, 504, 629
513, 631, 522, 605
513, 631, 492, 609
513, 631, 560, 626
128, 257, 159, 262
128, 257, 147, 223
128, 257, 138, 225
804, 571, 782, 530
804, 571, 784, 537
804, 571, 788, 584
804, 571, 795, 570
804, 571, 819, 599
804, 571, 815, 570
804, 571, 837, 562
804, 571, 794, 568
804, 571, 825, 542
346, 683, 306, 683
346, 683, 339, 692
346, 683, 355, 641
346, 683, 334, 698
346, 683, 342, 639
346, 683, 339, 704
346, 683, 320, 680
138, 225, 159, 262
138, 225, 147, 223
138, 225, 134, 181
138, 225, 174, 207
138, 225, 128, 257
495, 540, 490, 499
495, 540, 527, 566
495, 540, 544, 540
495, 540, 518, 565
495, 540, 520, 563
495, 540, 492, 548
421, 972, 413, 958
226, 634, 226, 586
226, 634, 219, 624
226, 634, 195, 639
226, 634, 187, 639
226, 634, 221, 660
226, 634, 198, 660
226, 634, 254, 673
158, 725, 172, 736
158, 725, 128, 688
158, 725, 157, 729
158, 725, 157, 681
158, 725, 137, 691
158, 725, 192, 729
158, 725, 180, 743
158, 725, 135, 708
